level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
26435,26435,pt166,pt166_Beheshti56,320,1,DN_5p7_57_pt166_Beheshti56_l_1_s_320.tfrecords,test
26436,26436,pt166,pt166_Beheshti56,321,1,DN_5p7_57_pt166_Beheshti56_l_1_s_321.tfrecords,test
26437,26437,pt166,pt166_Beheshti56,322,1,DN_5p7_57_pt166_Beheshti56_l_1_s_322.tfrecords,test
26438,26438,pt166,pt166_Beheshti56,323,1,DN_5p7_57_pt166_Beheshti56_l_1_s_323.tfrecords,test
26439,26439,pt166,pt166_Beheshti56,324,1,DN_5p7_57_pt166_Beheshti56_l_1_s_324.tfrecords,test
26440,26440,pt166,pt166_Beheshti56,325,1,DN_5p7_57_pt166_Beheshti56_l_1_s_325.tfrecords,test
26441,26441,pt166,pt166_Beheshti56,326,1,DN_5p7_57_pt166_Beheshti56_l_1_s_326.tfrecords,test
26442,26442,pt166,pt166_Beheshti56,327,1,DN_5p7_57_pt166_Beheshti56_l_1_s_327.tfrecords,test
26443,26443,pt166,pt166_Beheshti56,328,1,DN_5p7_57_pt166_Beheshti56_l_1_s_328.tfrecords,test
26444,26444,pt166,pt166_Beheshti56,329,1,DN_5p7_57_pt166_Beheshti56_l_1_s_329.tfrecords,test
26445,26445,pt166,pt166_Beheshti56,330,1,DN_5p7_57_pt166_Beheshti56_l_1_s_330.tfrecords,test
26446,26446,pt166,pt166_Beheshti56,331,1,DN_5p7_57_pt166_Beheshti56_l_1_s_331.tfrecords,test
26447,26447,pt166,pt166_Beheshti56,332,1,DN_5p7_57_pt166_Beheshti56_l_1_s_332.tfrecords,test
26448,26448,pt166,pt166_Beheshti56,333,1,DN_5p7_57_pt166_Beheshti56_l_1_s_333.tfrecords,test
26449,26449,pt166,pt166_Beheshti56,334,1,DN_5p7_57_pt166_Beheshti56_l_1_s_334.tfrecords,test
26450,26450,pt166,pt166_Beheshti56,335,1,DN_5p7_57_pt166_Beheshti56_l_1_s_335.tfrecords,test
26451,26451,pt166,pt166_Beheshti56,336,1,DN_5p7_57_pt166_Beheshti56_l_1_s_336.tfrecords,test
26452,26452,pt166,pt166_Beheshti56,337,1,DN_5p7_57_pt166_Beheshti56_l_1_s_337.tfrecords,test
26453,26453,pt166,pt166_Beheshti56,338,1,DN_5p7_57_pt166_Beheshti56_l_1_s_338.tfrecords,test
26454,26454,pt166,pt166_Beheshti56,339,1,DN_5p7_57_pt166_Beheshti56_l_1_s_339.tfrecords,test
26455,26455,pt166,pt166_Beheshti56,340,1,DN_5p7_57_pt166_Beheshti56_l_1_s_340.tfrecords,test
26456,26456,pt166,pt166_Beheshti56,341,1,DN_5p7_57_pt166_Beheshti56_l_1_s_341.tfrecords,test
26457,26457,pt166,pt166_Beheshti56,342,1,DN_5p7_57_pt166_Beheshti56_l_1_s_342.tfrecords,test
26458,26458,pt166,pt166_Beheshti56,343,1,DN_5p7_57_pt166_Beheshti56_l_1_s_343.tfrecords,test
26459,26459,pt166,pt166_Beheshti56,344,1,DN_5p7_57_pt166_Beheshti56_l_1_s_344.tfrecords,test
27405,27405,pt93,pt93_pt93,30,0,DN_5p7_57_pt93_pt93_l_0_s_30.tfrecords,test
27406,27406,pt93,pt93_pt93,31,0,DN_5p7_57_pt93_pt93_l_0_s_31.tfrecords,test
27407,27407,pt93,pt93_pt93,32,0,DN_5p7_57_pt93_pt93_l_0_s_32.tfrecords,test
27408,27408,pt93,pt93_pt93,33,0,DN_5p7_57_pt93_pt93_l_0_s_33.tfrecords,test
27409,27409,pt93,pt93_pt93,34,0,DN_5p7_57_pt93_pt93_l_0_s_34.tfrecords,test
27410,27410,pt93,pt93_pt93,35,0,DN_5p7_57_pt93_pt93_l_0_s_35.tfrecords,test
27411,27411,pt93,pt93_pt93,36,0,DN_5p7_57_pt93_pt93_l_0_s_36.tfrecords,test
27412,27412,pt93,pt93_pt93,37,0,DN_5p7_57_pt93_pt93_l_0_s_37.tfrecords,test
27413,27413,pt93,pt93_pt93,38,0,DN_5p7_57_pt93_pt93_l_0_s_38.tfrecords,test
27414,27414,pt93,pt93_pt93,39,0,DN_5p7_57_pt93_pt93_l_0_s_39.tfrecords,test
27415,27415,pt93,pt93_pt93,40,0,DN_5p7_57_pt93_pt93_l_0_s_40.tfrecords,test
27416,27416,pt93,pt93_pt93,41,0,DN_5p7_57_pt93_pt93_l_0_s_41.tfrecords,test
27417,27417,pt93,pt93_pt93,42,0,DN_5p7_57_pt93_pt93_l_0_s_42.tfrecords,test
27418,27418,pt93,pt93_pt93,43,0,DN_5p7_57_pt93_pt93_l_0_s_43.tfrecords,test
27419,27419,pt93,pt93_pt93,44,0,DN_5p7_57_pt93_pt93_l_0_s_44.tfrecords,test
27420,27420,pt93,pt93_pt93,45,0,DN_5p7_57_pt93_pt93_l_0_s_45.tfrecords,test
27421,27421,pt93,pt93_pt93,46,0,DN_5p7_57_pt93_pt93_l_0_s_46.tfrecords,test
27422,27422,pt93,pt93_pt93,47,0,DN_5p7_57_pt93_pt93_l_0_s_47.tfrecords,test
27423,27423,pt93,pt93_pt93,48,0,DN_5p7_57_pt93_pt93_l_0_s_48.tfrecords,test
27424,27424,pt93,pt93_pt93,49,0,DN_5p7_57_pt93_pt93_l_0_s_49.tfrecords,test
27425,27425,pt93,pt93_pt93,50,0,DN_5p7_57_pt93_pt93_l_0_s_50.tfrecords,test
27426,27426,pt93,pt93_pt93,51,0,DN_5p7_57_pt93_pt93_l_0_s_51.tfrecords,test
27427,27427,pt93,pt93_pt93,52,0,DN_5p7_57_pt93_pt93_l_0_s_52.tfrecords,test
27428,27428,pt93,pt93_pt93,53,0,DN_5p7_57_pt93_pt93_l_0_s_53.tfrecords,test
27429,27429,pt93,pt93_pt93,54,0,DN_5p7_57_pt93_pt93_l_0_s_54.tfrecords,test
27430,27430,pt93,pt93_pt93,55,0,DN_5p7_57_pt93_pt93_l_0_s_55.tfrecords,test
27431,27431,pt93,pt93_pt93,56,0,DN_5p7_57_pt93_pt93_l_0_s_56.tfrecords,test
27432,27432,pt93,pt93_pt93,57,0,DN_5p7_57_pt93_pt93_l_0_s_57.tfrecords,test
27433,27433,pt93,pt93_pt93,58,0,DN_5p7_57_pt93_pt93_l_0_s_58.tfrecords,test
27434,27434,pt93,pt93_pt93,59,0,DN_5p7_57_pt93_pt93_l_0_s_59.tfrecords,test
27435,27435,pt93,pt93_pt93,60,0,DN_5p7_57_pt93_pt93_l_0_s_60.tfrecords,test
27436,27436,pt93,pt93_pt93,61,0,DN_5p7_57_pt93_pt93_l_0_s_61.tfrecords,test
27437,27437,pt93,pt93_pt93,62,0,DN_5p7_57_pt93_pt93_l_0_s_62.tfrecords,test
27438,27438,pt93,pt93_pt93,63,0,DN_5p7_57_pt93_pt93_l_0_s_63.tfrecords,test
27439,27439,pt93,pt93_pt93,64,0,DN_5p7_57_pt93_pt93_l_0_s_64.tfrecords,test
27440,27440,pt93,pt93_pt93,65,0,DN_5p7_57_pt93_pt93_l_0_s_65.tfrecords,test
27441,27441,pt93,pt93_pt93,66,0,DN_5p7_57_pt93_pt93_l_0_s_66.tfrecords,test
27442,27442,pt93,pt93_pt93,67,0,DN_5p7_57_pt93_pt93_l_0_s_67.tfrecords,test
27443,27443,pt93,pt93_pt93,68,0,DN_5p7_57_pt93_pt93_l_0_s_68.tfrecords,test
27444,27444,pt93,pt93_pt93,69,0,DN_5p7_57_pt93_pt93_l_0_s_69.tfrecords,test
27445,27445,pt93,pt93_pt93,70,0,DN_5p7_57_pt93_pt93_l_0_s_70.tfrecords,test
27446,27446,pt93,pt93_pt93,71,0,DN_5p7_57_pt93_pt93_l_0_s_71.tfrecords,test
27447,27447,pt93,pt93_pt93,72,0,DN_5p7_57_pt93_pt93_l_0_s_72.tfrecords,test
27448,27448,pt93,pt93_pt93,73,0,DN_5p7_57_pt93_pt93_l_0_s_73.tfrecords,test
27449,27449,pt93,pt93_pt93,74,0,DN_5p7_57_pt93_pt93_l_0_s_74.tfrecords,test
27450,27450,pt93,pt93_pt93,75,0,DN_5p7_57_pt93_pt93_l_0_s_75.tfrecords,test
27451,27451,pt93,pt93_pt93,76,0,DN_5p7_57_pt93_pt93_l_0_s_76.tfrecords,test
27452,27452,pt93,pt93_pt93,77,0,DN_5p7_57_pt93_pt93_l_0_s_77.tfrecords,test
27453,27453,pt93,pt93_pt93,78,0,DN_5p7_57_pt93_pt93_l_0_s_78.tfrecords,test
27454,27454,pt93,pt93_pt93,79,0,DN_5p7_57_pt93_pt93_l_0_s_79.tfrecords,test
27455,27455,pt93,pt93_pt93,80,0,DN_5p7_57_pt93_pt93_l_0_s_80.tfrecords,test
27456,27456,pt93,pt93_pt93,81,0,DN_5p7_57_pt93_pt93_l_0_s_81.tfrecords,test
27457,27457,pt93,pt93_pt93,82,0,DN_5p7_57_pt93_pt93_l_0_s_82.tfrecords,test
27458,27458,pt93,pt93_pt93,83,0,DN_5p7_57_pt93_pt93_l_0_s_83.tfrecords,test
27459,27459,pt93,pt93_pt93,84,0,DN_5p7_57_pt93_pt93_l_0_s_84.tfrecords,test
27460,27460,pt93,pt93_pt93,85,0,DN_5p7_57_pt93_pt93_l_0_s_85.tfrecords,test
27461,27461,pt93,pt93_pt93,86,0,DN_5p7_57_pt93_pt93_l_0_s_86.tfrecords,test
27462,27462,pt93,pt93_pt93,87,0,DN_5p7_57_pt93_pt93_l_0_s_87.tfrecords,test
27463,27463,pt93,pt93_pt93,88,0,DN_5p7_57_pt93_pt93_l_0_s_88.tfrecords,test
27464,27464,pt93,pt93_pt93,89,0,DN_5p7_57_pt93_pt93_l_0_s_89.tfrecords,test
27465,27465,pt93,pt93_pt93,90,0,DN_5p7_57_pt93_pt93_l_0_s_90.tfrecords,test
27466,27466,pt93,pt93_pt93,91,0,DN_5p7_57_pt93_pt93_l_0_s_91.tfrecords,test
27467,27467,pt93,pt93_pt93,92,0,DN_5p7_57_pt93_pt93_l_0_s_92.tfrecords,test
27468,27468,pt93,pt93_pt93,93,0,DN_5p7_57_pt93_pt93_l_0_s_93.tfrecords,test
27469,27469,pt93,pt93_pt93,94,0,DN_5p7_57_pt93_pt93_l_0_s_94.tfrecords,test
27470,27470,pt93,pt93_pt93,95,0,DN_5p7_57_pt93_pt93_l_0_s_95.tfrecords,test
27471,27471,pt93,pt93_pt93,96,0,DN_5p7_57_pt93_pt93_l_0_s_96.tfrecords,test
27472,27472,pt93,pt93_pt93,97,0,DN_5p7_57_pt93_pt93_l_0_s_97.tfrecords,test
27473,27473,pt93,pt93_pt93,98,0,DN_5p7_57_pt93_pt93_l_0_s_98.tfrecords,test
27474,27474,pt93,pt93_pt93,99,0,DN_5p7_57_pt93_pt93_l_0_s_99.tfrecords,test
27475,27475,pt93,pt93_pt93,100,0,DN_5p7_57_pt93_pt93_l_0_s_100.tfrecords,test
27476,27476,pt93,pt93_pt93,101,0,DN_5p7_57_pt93_pt93_l_0_s_101.tfrecords,test
27477,27477,pt93,pt93_pt93,102,0,DN_5p7_57_pt93_pt93_l_0_s_102.tfrecords,test
27478,27478,pt93,pt93_pt93,103,0,DN_5p7_57_pt93_pt93_l_0_s_103.tfrecords,test
27479,27479,pt93,pt93_pt93,104,0,DN_5p7_57_pt93_pt93_l_0_s_104.tfrecords,test
27480,27480,pt93,pt93_pt93,105,0,DN_5p7_57_pt93_pt93_l_0_s_105.tfrecords,test
27481,27481,pt93,pt93_pt93,106,0,DN_5p7_57_pt93_pt93_l_0_s_106.tfrecords,test
27482,27482,pt93,pt93_pt93,107,0,DN_5p7_57_pt93_pt93_l_0_s_107.tfrecords,test
27483,27483,pt93,pt93_pt93,108,0,DN_5p7_57_pt93_pt93_l_0_s_108.tfrecords,test
27484,27484,pt93,pt93_pt93,109,0,DN_5p7_57_pt93_pt93_l_0_s_109.tfrecords,test
27485,27485,pt93,pt93_pt93,110,0,DN_5p7_57_pt93_pt93_l_0_s_110.tfrecords,test
27486,27486,pt93,pt93_pt93,111,0,DN_5p7_57_pt93_pt93_l_0_s_111.tfrecords,test
27487,27487,pt93,pt93_pt93,112,0,DN_5p7_57_pt93_pt93_l_0_s_112.tfrecords,test
27488,27488,pt93,pt93_pt93,113,0,DN_5p7_57_pt93_pt93_l_0_s_113.tfrecords,test
27489,27489,pt93,pt93_pt93,114,0,DN_5p7_57_pt93_pt93_l_0_s_114.tfrecords,test
27490,27490,pt93,pt93_pt93,115,0,DN_5p7_57_pt93_pt93_l_0_s_115.tfrecords,test
27491,27491,pt93,pt93_pt93,116,0,DN_5p7_57_pt93_pt93_l_0_s_116.tfrecords,test
27492,27492,pt93,pt93_pt93,117,0,DN_5p7_57_pt93_pt93_l_0_s_117.tfrecords,test
27493,27493,pt93,pt93_pt93,118,0,DN_5p7_57_pt93_pt93_l_0_s_118.tfrecords,test
27494,27494,pt93,pt93_pt93,119,0,DN_5p7_57_pt93_pt93_l_0_s_119.tfrecords,test
27495,27495,pt93,pt93_pt93,120,0,DN_5p7_57_pt93_pt93_l_0_s_120.tfrecords,test
27496,27496,pt93,pt93_pt93,121,0,DN_5p7_57_pt93_pt93_l_0_s_121.tfrecords,test
27497,27497,pt93,pt93_pt93,122,0,DN_5p7_57_pt93_pt93_l_0_s_122.tfrecords,test
27498,27498,pt93,pt93_pt93,123,0,DN_5p7_57_pt93_pt93_l_0_s_123.tfrecords,test
27499,27499,pt93,pt93_pt93,124,0,DN_5p7_57_pt93_pt93_l_0_s_124.tfrecords,test
27500,27500,pt93,pt93_pt93,125,0,DN_5p7_57_pt93_pt93_l_0_s_125.tfrecords,test
27501,27501,pt93,pt93_pt93,126,0,DN_5p7_57_pt93_pt93_l_0_s_126.tfrecords,test
27502,27502,pt93,pt93_pt93,127,0,DN_5p7_57_pt93_pt93_l_0_s_127.tfrecords,test
27503,27503,pt93,pt93_pt93,128,0,DN_5p7_57_pt93_pt93_l_0_s_128.tfrecords,test
27504,27504,pt93,pt93_pt93,129,0,DN_5p7_57_pt93_pt93_l_0_s_129.tfrecords,test
27505,27505,pt93,pt93_pt93,130,0,DN_5p7_57_pt93_pt93_l_0_s_130.tfrecords,test
27506,27506,pt93,pt93_pt93,131,0,DN_5p7_57_pt93_pt93_l_0_s_131.tfrecords,test
27507,27507,pt93,pt93_pt93,132,0,DN_5p7_57_pt93_pt93_l_0_s_132.tfrecords,test
27508,27508,pt93,pt93_pt93,133,0,DN_5p7_57_pt93_pt93_l_0_s_133.tfrecords,test
27509,27509,pt93,pt93_pt93,134,0,DN_5p7_57_pt93_pt93_l_0_s_134.tfrecords,test
27510,27510,pt93,pt93_pt93,135,0,DN_5p7_57_pt93_pt93_l_0_s_135.tfrecords,test
27511,27511,pt93,pt93_pt93,136,0,DN_5p7_57_pt93_pt93_l_0_s_136.tfrecords,test
27512,27512,pt93,pt93_pt93,137,0,DN_5p7_57_pt93_pt93_l_0_s_137.tfrecords,test
27513,27513,pt93,pt93_pt93,138,0,DN_5p7_57_pt93_pt93_l_0_s_138.tfrecords,test
27514,27514,pt93,pt93_pt93,139,0,DN_5p7_57_pt93_pt93_l_0_s_139.tfrecords,test
27515,27515,pt93,pt93_pt93,140,0,DN_5p7_57_pt93_pt93_l_0_s_140.tfrecords,test
27516,27516,pt93,pt93_pt93,141,0,DN_5p7_57_pt93_pt93_l_0_s_141.tfrecords,test
27517,27517,pt93,pt93_pt93,142,0,DN_5p7_57_pt93_pt93_l_0_s_142.tfrecords,test
27518,27518,pt93,pt93_pt93,143,0,DN_5p7_57_pt93_pt93_l_0_s_143.tfrecords,test
27519,27519,pt93,pt93_pt93,144,0,DN_5p7_57_pt93_pt93_l_0_s_144.tfrecords,test
27520,27520,pt93,pt93_pt93,145,0,DN_5p7_57_pt93_pt93_l_0_s_145.tfrecords,test
27521,27521,pt93,pt93_pt93,146,0,DN_5p7_57_pt93_pt93_l_0_s_146.tfrecords,test
27522,27522,pt93,pt93_pt93,147,0,DN_5p7_57_pt93_pt93_l_0_s_147.tfrecords,test
27523,27523,pt93,pt93_pt93,148,0,DN_5p7_57_pt93_pt93_l_0_s_148.tfrecords,test
27524,27524,pt93,pt93_pt93,149,0,DN_5p7_57_pt93_pt93_l_0_s_149.tfrecords,test
27525,27525,pt93,pt93_pt93,150,0,DN_5p7_57_pt93_pt93_l_0_s_150.tfrecords,test
27526,27526,pt93,pt93_pt93,151,0,DN_5p7_57_pt93_pt93_l_0_s_151.tfrecords,test
27527,27527,pt93,pt93_pt93,152,0,DN_5p7_57_pt93_pt93_l_0_s_152.tfrecords,test
27528,27528,pt93,pt93_pt93,153,0,DN_5p7_57_pt93_pt93_l_0_s_153.tfrecords,test
27529,27529,pt93,pt93_pt93,154,0,DN_5p7_57_pt93_pt93_l_0_s_154.tfrecords,test
27530,27530,pt93,pt93_pt93,155,0,DN_5p7_57_pt93_pt93_l_0_s_155.tfrecords,test
27531,27531,pt93,pt93_pt93,156,0,DN_5p7_57_pt93_pt93_l_0_s_156.tfrecords,test
27532,27532,pt93,pt93_pt93,157,0,DN_5p7_57_pt93_pt93_l_0_s_157.tfrecords,test
27533,27533,pt93,pt93_pt93,158,0,DN_5p7_57_pt93_pt93_l_0_s_158.tfrecords,test
27534,27534,pt93,pt93_pt93,159,0,DN_5p7_57_pt93_pt93_l_0_s_159.tfrecords,test
27535,27535,pt93,pt93_pt93,160,0,DN_5p7_57_pt93_pt93_l_0_s_160.tfrecords,test
27536,27536,pt93,pt93_pt93,161,0,DN_5p7_57_pt93_pt93_l_0_s_161.tfrecords,test
27537,27537,pt93,pt93_pt93,162,0,DN_5p7_57_pt93_pt93_l_0_s_162.tfrecords,test
27538,27538,pt93,pt93_pt93,163,0,DN_5p7_57_pt93_pt93_l_0_s_163.tfrecords,test
27539,27539,pt93,pt93_pt93,164,0,DN_5p7_57_pt93_pt93_l_0_s_164.tfrecords,test
27540,27540,pt93,pt93_pt93,165,0,DN_5p7_57_pt93_pt93_l_0_s_165.tfrecords,test
27541,27541,pt93,pt93_pt93,166,0,DN_5p7_57_pt93_pt93_l_0_s_166.tfrecords,test
27542,27542,pt93,pt93_pt93,167,0,DN_5p7_57_pt93_pt93_l_0_s_167.tfrecords,test
27543,27543,pt93,pt93_pt93,168,0,DN_5p7_57_pt93_pt93_l_0_s_168.tfrecords,test
27544,27544,pt93,pt93_pt93,169,0,DN_5p7_57_pt93_pt93_l_0_s_169.tfrecords,test
27545,27545,pt93,pt93_pt93,170,0,DN_5p7_57_pt93_pt93_l_0_s_170.tfrecords,test
27546,27546,pt93,pt93_pt93,171,0,DN_5p7_57_pt93_pt93_l_0_s_171.tfrecords,test
27547,27547,pt93,pt93_pt93,172,0,DN_5p7_57_pt93_pt93_l_0_s_172.tfrecords,test
27548,27548,pt93,pt93_pt93,173,0,DN_5p7_57_pt93_pt93_l_0_s_173.tfrecords,test
27549,27549,pt93,pt93_pt93,174,0,DN_5p7_57_pt93_pt93_l_0_s_174.tfrecords,test
27550,27550,pt93,pt93_pt93,175,0,DN_5p7_57_pt93_pt93_l_0_s_175.tfrecords,test
27551,27551,pt93,pt93_pt93,176,0,DN_5p7_57_pt93_pt93_l_0_s_176.tfrecords,test
27552,27552,pt93,pt93_pt93,177,0,DN_5p7_57_pt93_pt93_l_0_s_177.tfrecords,test
27553,27553,pt93,pt93_pt93,178,0,DN_5p7_57_pt93_pt93_l_0_s_178.tfrecords,test
27554,27554,pt93,pt93_pt93,179,0,DN_5p7_57_pt93_pt93_l_0_s_179.tfrecords,test
27555,27555,pt93,pt93_pt93,180,0,DN_5p7_57_pt93_pt93_l_0_s_180.tfrecords,test
27556,27556,pt93,pt93_pt93,181,0,DN_5p7_57_pt93_pt93_l_0_s_181.tfrecords,test
27557,27557,pt93,pt93_pt93,182,0,DN_5p7_57_pt93_pt93_l_0_s_182.tfrecords,test
27558,27558,pt93,pt93_pt93,183,0,DN_5p7_57_pt93_pt93_l_0_s_183.tfrecords,test
27559,27559,pt93,pt93_pt93,184,0,DN_5p7_57_pt93_pt93_l_0_s_184.tfrecords,test
27560,27560,pt93,pt93_pt93,185,0,DN_5p7_57_pt93_pt93_l_0_s_185.tfrecords,test
27561,27561,pt93,pt93_pt93,186,0,DN_5p7_57_pt93_pt93_l_0_s_186.tfrecords,test
27562,27562,pt93,pt93_pt93,187,0,DN_5p7_57_pt93_pt93_l_0_s_187.tfrecords,test
27563,27563,pt93,pt93_pt93,188,0,DN_5p7_57_pt93_pt93_l_0_s_188.tfrecords,test
27564,27564,pt93,pt93_pt93,189,0,DN_5p7_57_pt93_pt93_l_0_s_189.tfrecords,test
27565,27565,pt93,pt93_pt93,190,0,DN_5p7_57_pt93_pt93_l_0_s_190.tfrecords,test
27566,27566,pt93,pt93_pt93,191,0,DN_5p7_57_pt93_pt93_l_0_s_191.tfrecords,test
27567,27567,pt93,pt93_pt93,192,0,DN_5p7_57_pt93_pt93_l_0_s_192.tfrecords,test
27568,27568,pt93,pt93_pt93,193,0,DN_5p7_57_pt93_pt93_l_0_s_193.tfrecords,test
27569,27569,pt93,pt93_pt93,194,0,DN_5p7_57_pt93_pt93_l_0_s_194.tfrecords,test
27570,27570,pt93,pt93_pt93,195,0,DN_5p7_57_pt93_pt93_l_0_s_195.tfrecords,test
27571,27571,pt93,pt93_pt93,196,0,DN_5p7_57_pt93_pt93_l_0_s_196.tfrecords,test
27572,27572,pt93,pt93_pt93,197,0,DN_5p7_57_pt93_pt93_l_0_s_197.tfrecords,test
27573,27573,pt93,pt93_pt93,198,0,DN_5p7_57_pt93_pt93_l_0_s_198.tfrecords,test
27574,27574,pt93,pt93_pt93,199,0,DN_5p7_57_pt93_pt93_l_0_s_199.tfrecords,test
27575,27575,pt93,pt93_pt93,200,0,DN_5p7_57_pt93_pt93_l_0_s_200.tfrecords,test
27576,27576,pt93,pt93_pt93,201,0,DN_5p7_57_pt93_pt93_l_0_s_201.tfrecords,test
27577,27577,pt93,pt93_pt93,202,0,DN_5p7_57_pt93_pt93_l_0_s_202.tfrecords,test
27578,27578,pt93,pt93_pt93,203,0,DN_5p7_57_pt93_pt93_l_0_s_203.tfrecords,test
27579,27579,pt93,pt93_pt93,204,0,DN_5p7_57_pt93_pt93_l_0_s_204.tfrecords,test
27580,27580,pt93,pt93_pt93,205,0,DN_5p7_57_pt93_pt93_l_0_s_205.tfrecords,test
27581,27581,pt93,pt93_pt93,206,0,DN_5p7_57_pt93_pt93_l_0_s_206.tfrecords,test
27582,27582,pt93,pt93_pt93,207,0,DN_5p7_57_pt93_pt93_l_0_s_207.tfrecords,test
27583,27583,pt93,pt93_pt93,208,0,DN_5p7_57_pt93_pt93_l_0_s_208.tfrecords,test
27584,27584,pt93,pt93_pt93,209,0,DN_5p7_57_pt93_pt93_l_0_s_209.tfrecords,test
27585,27585,pt93,pt93_pt93,210,0,DN_5p7_57_pt93_pt93_l_0_s_210.tfrecords,test
27586,27586,pt93,pt93_pt93,211,0,DN_5p7_57_pt93_pt93_l_0_s_211.tfrecords,test
27587,27587,pt93,pt93_pt93,212,0,DN_5p7_57_pt93_pt93_l_0_s_212.tfrecords,test
27588,27588,pt93,pt93_pt93,213,0,DN_5p7_57_pt93_pt93_l_0_s_213.tfrecords,test
27589,27589,pt93,pt93_pt93,214,0,DN_5p7_57_pt93_pt93_l_0_s_214.tfrecords,test
27590,27590,pt93,pt93_pt93,215,0,DN_5p7_57_pt93_pt93_l_0_s_215.tfrecords,test
27591,27591,pt93,pt93_pt93,216,0,DN_5p7_57_pt93_pt93_l_0_s_216.tfrecords,test
27592,27592,pt93,pt93_pt93,217,0,DN_5p7_57_pt93_pt93_l_0_s_217.tfrecords,test
27593,27593,pt93,pt93_pt93,218,0,DN_5p7_57_pt93_pt93_l_0_s_218.tfrecords,test
27594,27594,pt93,pt93_pt93,219,0,DN_5p7_57_pt93_pt93_l_0_s_219.tfrecords,test
27595,27595,pt93,pt93_pt93,220,0,DN_5p7_57_pt93_pt93_l_0_s_220.tfrecords,test
27596,27596,pt93,pt93_pt93,221,0,DN_5p7_57_pt93_pt93_l_0_s_221.tfrecords,test
27597,27597,pt93,pt93_pt93,222,0,DN_5p7_57_pt93_pt93_l_0_s_222.tfrecords,test
27598,27598,pt93,pt93_pt93,223,0,DN_5p7_57_pt93_pt93_l_0_s_223.tfrecords,test
27599,27599,pt93,pt93_pt93,224,0,DN_5p7_57_pt93_pt93_l_0_s_224.tfrecords,test
27600,27600,pt93,pt93_pt93,225,0,DN_5p7_57_pt93_pt93_l_0_s_225.tfrecords,test
27601,27601,pt93,pt93_pt93,226,0,DN_5p7_57_pt93_pt93_l_0_s_226.tfrecords,test
27602,27602,pt93,pt93_pt93,227,0,DN_5p7_57_pt93_pt93_l_0_s_227.tfrecords,test
27603,27603,pt93,pt93_pt93,228,0,DN_5p7_57_pt93_pt93_l_0_s_228.tfrecords,test
27604,27604,pt93,pt93_pt93,229,0,DN_5p7_57_pt93_pt93_l_0_s_229.tfrecords,test
27605,27605,pt93,pt93_pt93,230,0,DN_5p7_57_pt93_pt93_l_0_s_230.tfrecords,test
27606,27606,pt93,pt93_pt93,231,0,DN_5p7_57_pt93_pt93_l_0_s_231.tfrecords,test
27607,27607,pt93,pt93_pt93,232,0,DN_5p7_57_pt93_pt93_l_0_s_232.tfrecords,test
27608,27608,pt93,pt93_pt93,233,0,DN_5p7_57_pt93_pt93_l_0_s_233.tfrecords,test
27609,27609,pt93,pt93_pt93,234,0,DN_5p7_57_pt93_pt93_l_0_s_234.tfrecords,test
27610,27610,pt93,pt93_pt93,235,0,DN_5p7_57_pt93_pt93_l_0_s_235.tfrecords,test
27611,27611,pt93,pt93_pt93,236,0,DN_5p7_57_pt93_pt93_l_0_s_236.tfrecords,test
27612,27612,pt93,pt93_pt93,237,0,DN_5p7_57_pt93_pt93_l_0_s_237.tfrecords,test
27613,27613,pt93,pt93_pt93,238,0,DN_5p7_57_pt93_pt93_l_0_s_238.tfrecords,test
27614,27614,pt93,pt93_pt93,239,0,DN_5p7_57_pt93_pt93_l_0_s_239.tfrecords,test
27615,27615,pt93,pt93_pt93,240,0,DN_5p7_57_pt93_pt93_l_0_s_240.tfrecords,test
27616,27616,pt93,pt93_pt93,241,0,DN_5p7_57_pt93_pt93_l_0_s_241.tfrecords,test
27617,27617,pt93,pt93_pt93,242,0,DN_5p7_57_pt93_pt93_l_0_s_242.tfrecords,test
27618,27618,pt93,pt93_pt93,243,0,DN_5p7_57_pt93_pt93_l_0_s_243.tfrecords,test
27619,27619,pt93,pt93_pt93,244,0,DN_5p7_57_pt93_pt93_l_0_s_244.tfrecords,test
27620,27620,pt93,pt93_pt93,245,0,DN_5p7_57_pt93_pt93_l_0_s_245.tfrecords,test
27621,27621,pt93,pt93_pt93,246,0,DN_5p7_57_pt93_pt93_l_0_s_246.tfrecords,test
27622,27622,pt93,pt93_pt93,247,0,DN_5p7_57_pt93_pt93_l_0_s_247.tfrecords,test
27623,27623,pt93,pt93_pt93,248,0,DN_5p7_57_pt93_pt93_l_0_s_248.tfrecords,test
27624,27624,pt93,pt93_pt93,249,0,DN_5p7_57_pt93_pt93_l_0_s_249.tfrecords,test
27625,27625,pt93,pt93_pt93,250,0,DN_5p7_57_pt93_pt93_l_0_s_250.tfrecords,test
27626,27626,pt93,pt93_pt93,251,0,DN_5p7_57_pt93_pt93_l_0_s_251.tfrecords,test
27627,27627,pt93,pt93_pt93,252,0,DN_5p7_57_pt93_pt93_l_0_s_252.tfrecords,test
27628,27628,pt93,pt93_pt93,253,0,DN_5p7_57_pt93_pt93_l_0_s_253.tfrecords,test
27629,27629,pt93,pt93_pt93,254,0,DN_5p7_57_pt93_pt93_l_0_s_254.tfrecords,test
27630,27630,pt93,pt93_pt93,255,0,DN_5p7_57_pt93_pt93_l_0_s_255.tfrecords,test
